psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,q3a,q3b,q3c,intuse,emlocc,yest1nw,home3nw,modem3b,activ52,activ87,activ103,activ112,q10a,q10b,q10c,q11,q12,q13m1,q13m2,q13m3,q13m4,q13m5,q13m6,q13m7,q14m1,q14m2,q14m3,q14m4,q14m5,q14m6,q14m7,q14m8,q15a,q15b,q15c,q16,q17m1,q17m2,q17m3,q17m4,q17m5,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23a,q23b,q24,q25,q26,q27a,q27b,q27c,q27d,q27e,q28a,q28b,q28c,q28d,q28e,q29a,q29b,q29c,q30,q31a,q31b,q31c,q32,q33,q34a,q34b,q35a,q35b,q36a,q36b,q36c,q36d,q36e,q37a,q37b,q38a,q38b,q39,q40,q41,q42a,q42b,q42c,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,party,partyln,ideo,inc,i_user,weight,standwt
100003,1,1,26081,26,2,S,2,1,3, , , , ,2,2, , , , , , , ,1,2,2,3,7, , , , , , , , , , , , , , , ,2,2,2,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48,1,1,0,0,2,2,3,1,2,1, ,1, ,2,99,0,2.75,.94265200800891
100007,1,1,26163,26,2,S,2,2,4, , , , ,2,2, , , , , , , ,1,2,2,2,10, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,74,5,2, , , ,1,6,3,2,1, ,2, ,4,2,0,1,.342782548366876
100010,1,1,36051,36,1,S,2,2,3,0, , , ,1,1,2,1,3,2,3,3,3,1,2,2,2,9, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,1, ,2, ,2,2,1,2,2,1, ,1, ,2,2,2,2, , , ,51,7,2, , , ,2,3,1,2,1, ,1, ,2,4,1,5.21428571428571,1.78736614505585
100012,1,1,12015,12,3,U,2,2,4, , , , ,1,2,2,1,98,2,2,3,3,1,8,8,2,7, , , , , , , , , , , , , , , ,2,2,2,3,1, , , , ,4,2,4,4,4,3,5,4,4,4, ,2, ,2,2,2,2,8, , , , , ,2,2,2,2,2,2,2,6,3, ,1, ,4,2,2,2,2,2, ,1, ,1,2,1,2, , , ,76,5,2, , , ,1,3,3,2,1, ,1, ,2,2,1,1.07142857142857,.367267016107367
100016,1,1,36119,36,1,S,2,2,1, , , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,87,5,2, , , ,1,5,4,2,1, ,9,9,4,99,0,2.28571428571429,.783502967695717
100021,1,1,36105,36,1,R,1,2,2,0, , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,77,5,2, , , ,1,1,3,2,1, ,2, ,4,2,0,1.92857142857143,.661080628993261
100028,1,1,48091,48,3,S,1,2,2, , , , ,1,1,1,1,5,1,1,3,3,1,2,2,2,8, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,1,2,4,4,4,4,5,2,1,2,2,1, ,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,2,4,3,1, ,2, ,2,1,1,2,2,2, ,2, ,1,2,2, , , ,36,1,2, , , ,2,3,3,1,6,1,1, ,2,8,1,3.75,1.28543455637579
100031,1,1,13053,13,3,S,1,2,1, , , , ,1,1,1,1,2,1,1,3,3,1,2,2,1,1, , , , , , , , , , , , , , , ,2,2,1,1,1,2,9, , ,1,1,1,1,1,1,1,2,2,3,2,1,1,2,2,2,2,2, , , , , ,1,1,1,2,2,1,2,1,1,2, ,2, ,2,1,1,2,1,3, ,2, ,2,2,1,1,2,1,44,1,2, , , ,3,5,4,2,4, ,1, ,1,7,1,2.82142857142857,.967136475749401
100032,1,1,29123,29,2,R,1,2,2,96,1,2,1,2,2, , , , , , , ,1,1,2,2,7,2, , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,1,2, , , ,2,5,3,2,1, ,1, ,1,3,0,2.03571428571429,.697807330603998
100037,1,1,18043,18,2,S,1,2,2, , , , ,1,1,2,1,3,3,3,2,3,2,2,2, , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,1,60,1,2, , , ,2,5,3,2,1, ,2, ,9,99,1,3.39285714285714,1.16301221767333
